run_id,seed,baseline,chunk,loss,macro_f1,strategy,budget,fitness,faci_scalar,runtime_s,mem_peak_mb
3,456,Hybrid GA + GWO,24,0.1,0.41365751454441746,Hybrid,3,0.8288220920364511,0.22863301476960265,0.19490265846252441,1.2614192962646484
3,456,Hybrid GA + GWO,25,0.1,0.41365751454441746,Hybrid,3,0.8288220920364511,0.20335275565373662,0.1937863826751709,1.2614192962646484
3,456,Hybrid GA + GWO,26,0.1,0.40711245181833416,Hybrid,3,0.8288220920364511,0.19762786044611452,0.19494199752807617,1.2787389755249023
3,456,Hybrid GA + GWO,27,0.1,0.4068719766626048,Hybrid,3,0.8288220920364511,0.22453485547567217,0.19446206092834473,1.3105220794677734
3,456,Hybrid GA + GWO,28,0.1,0.3940946440946441,Hybrid,3,0.8288220920364511,0.22461411904442813,0.1885232925415039,1.3341712951660156
3,456,Hybrid GA + GWO,29,0.1,0.37699699699699696,Hybrid,3,0.8288220920364511,0.19769454935770087,0.19463419914245605,1.362401008605957
3,456,Hybrid GA + GWO,30,0.1,0.39741984899879634,Hybrid,3,0.8288220920364511,0.1798772375327325,0.1991574764251709,1.3924293518066406
3,456,Hybrid GA + GWO,31,0.1,0.4196236317288949,Hybrid,3,0.8288220920364511,0.2374048592051583,0.1971118450164795,1.4202642440795898
3,456,Hybrid GA + GWO,32,0.1,0.40833602833602833,Hybrid,3,0.8289700835519074,0.19706974067915461,0.20779633522033691,1.4456777572631836
3,456,Hybrid GA + GWO,33,0.1,0.4027272727272727,Hybrid,3,0.8289700835519074,0.19302661752935224,0.20181560516357422,1.4456777572631836
3,456,Hybrid GA + GWO,34,0.1,0.40252084899972224,Hybrid,3,0.8289700835519074,0.2012684804779174,0.20460200309753418,1.4456777572631836
3,456,Hybrid GA + GWO,35,0.1,0.41647111509180473,Hybrid,3,0.8289700835519074,0.2514524663399648,0.2003018856048584,1.4577760696411133
3,456,Hybrid GA + GWO,36,0.1,0.41480986002725134,Hybrid,3,0.8289700835519074,0.19737377577575105,0.19929051399230957,1.4831485748291016
3,456,Hybrid GA + GWO,37,0.1,0.39303300232808286,Hybrid,3,0.8289700835519074,0.2017766187696804,0.2003464698791504,1.514451026916504
3,456,Hybrid GA + GWO,38,0.1,0.3627949913931923,Hybrid,3,0.8289700835519074,0.1987048293577855,0.19191741943359375,1.5291166305541992
3,456,Hybrid GA + GWO,39,0.1,0.350576140501178,Hybrid,3,0.8289700835519074,0.18971408722751198,0.20249462127685547,1.5496206283569336
